Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
523,"I would recommend this product for ease of installation. There seem to be connectivity issues at times.Unless you pay for the upgrade the camera only records 12 seconds then passes for 5 minutes. It does not start recording until objects are within 10 feet of the camera,  disappointing people can get almost to the door and turn around before camera starts video.",,,,,,,,,,,,,would recommend product ease installation seem connectivity issues times unless pay upgrade camera records seconds passes minutes not start recording objects within feet camera disappointing people get almost door turn around camera starts video
524,Came with clamps and cutter for a good price.,,,,,,,,,,,,,came clamps cutter good price
525,We purchased two of these at the recommendation of the sales person. We installed one and it would not flush. Installed the other one and it works fine. We worried that maybe it was our plumbing and called in a plumber but he said it wasn't the plumbing but something with the toilet. We called American Standard and got a few tips but nothing worked. We now have to drive to return the defective one. It has been very frustrating and disappointing. We will replace it with a different product entirely.,,,,,,,,,,,,,purchased two recommendation sales person installed one would not flush installed one works fine worried maybe plumbing called plumber said not plumbing something toilet called american standard got tips nothing worked drive return defective one frustrating disappointing replace different product entirely
526,Aqua Joe sprinkler is very well made and did a great job but for my yard which is almost an acre the watered area was too small. I did return them .,,,,,,,,,,,,,aqua joe sprinkler well made great job yard almost acre watered area small return
527,This is a horrid camera. Motion sensor does not work. It triggers for dust and bugs but not cars and humans. Any ambient light completely washes out the night vision.,,,,,,,,,,,,,horrid camera motion sensor not work triggers dust bugs not cars humans ambient light completely washes night vision
528,Screen does NOT come in a roll as show in the Amazon photos making it harder to press flat when installing.,,,,,,,,,,,,,screen not come roll show amazon photos making harder press flat installing
529,"Easy to install, clean lines and nice to look at.",,,,,,,,,,,,,easy install clean lines nice look
530,I like the numerous ways the spray can be adjusted.,,,,,,,,,,,,,like numerous ways spray adjusted
531,Easy to use and practically invisible when looking through windows.,,,,,,,,,,,,,easy use practically invisible looking windows
532,Product of good quality,,,,,,,,,,,,,product good quality
533,"replaced old and damaged screen. well packed upon arrival. Very clear to see through,almost like it is not there.",,,,,,,,,,,,,replaced old damaged screen well packed upon arrival clear see almost like not
534,The cushions fit the chairs & are comfortable. I love the colors & pattern. Our warm weather is just getting started & haven't had the cushions out very much. I don't usually leave my cushions out and get great wear because of that.,,,,,,,,,,,,,cushions fit chairs comfortable love colors pattern warm weather getting started not cushions much not usually leave cushions get great wear
535,This is a well made nozzle it is well constructed. It is easy to put it on your hoses at your house or any where you need it. You can adjust the stream of the water that comes out. It doesn't have a lot of selections of stream of water but you can use it on any thing. This nozzle is very handy. I really love this product.See more,,,,,,,,,,,,,well made nozzle well constructed easy put hoses house need adjust stream water comes not lot selections stream water use thing nozzle handy really love product see
536,"Now I can leave the door open, get some fresh air without disturbing the view and keep the bugs and bees out! Excellent Quality!",,,,,,,,,,,,,leave door open get fresh air without disturbing view keep bugs bees excellent quality
537,"This 8 pattern nozzle is a really good addition to your lawn and gardening watering.  It has  8 excellent and diverse patterns to use according to what you are watering or cleaning.  I used this same model of nozzle for the past two seasons and now it leaks ( drips on low pressure) after 3 years.  For the reasonable price, and the fact that it isn't made of cheap plastic, 2 years of delivering good service is acceptable to me.  Don't drop the nozzle on hard surfaces, like driveways, rather set it down, and it will continue to perform for you.  I'm buying  a second nozzle this year for my backyard watering and cleaning.  If it lasted longer, it would deserve 5 stars!",,,,,,,,,,,,,pattern nozzle really good addition lawn gardening watering excellent diverse patterns use according watering cleaning used model nozzle past two seasons leaks drips low pressure years reasonable price fact not made cheap plastic years delivering good service acceptable not drop nozzle hard surfaces like driveways rather set continue perform buying second nozzle year backyard watering cleaning lasted longer would deserve stars
538,"I purchased elbows, tees, PEX barb pinch clamps, and a 1-hand PEX clamp tool (all items are Apollo). Everything arrived quickly and is just as shown on The Home Depot website.  The tool was easy to use and I was able to use it with one hand in very tight quarters.  It worked well and seems well made.  One hand operation may be difficult to start if you have small hands.",,,,,,,,,,,,,purchased elbows tees pex barb pinch clamps pex clamp tool items apollo everything arrived quickly shown home depot website tool easy use able use one hand tight quarters worked well seems well made one hand operation may difficult start small hands
539,It is a good product. Easy to work with. Only problem I had is that there seems to be a lot of waste in using this product. My window is a normal size but I would think they would size the roll to reflect a general window size.,,,,,,,,,,,,,good product easy work problem seems lot waste using product window normal size would think would size roll reflect general window size
540,Well made and works as advertised.  NOT a cheap plastic nozzel!,,,,,,,,,,,,,well made works advertised not cheap plastic nozzel
541,Works great used to repair broken dining table leg,,,,,,,,,,,,,works great used repair broken dining table leg
542,"They shoot, they stick, they hold.",,,,,,,,,,,,,shoot stick hold
543,"It fit the window perfectly. Since I have an old house, I needed an adjustable screen.",,,,,,,,,,,,,fit window perfectly since old house needed adjustable screen
544,"I love the vibrant colors, very tropical.  They have been out in the rain and the sun and are still just like new.",,,,,,,,,,,,,love vibrant colors tropical rain sun still like new
545,We purchased this camera to use near a dog cage.  It does the job very well.  It can give a static picture or a video with audio.  We had some issues with the installation but we're able to resolve it ourselves.  A good camera for the price.,,,,,,,,,,,,,purchased camera use near dog cage job well give static picture video audio issues installation able resolve good camera price
546,"These Are the best! After I got the app set up, now I can see everything going on in my neighborhood around my house. The resolution is great. You can adjust sensitivity and brightness. The batteries last for months. Definitely going to buy more once I get my shop built.",,,,,,,,,,,,,best got app set see everything going neighborhood around house resolution great adjust sensitivity brightness batteries last months definitely going buy get shop built
547,It may be the best sprinkler ever.  Super easy to control where the water goes and where it does not!,,,,,,,,,,,,,may best sprinkler ever super easy control water goes not
548,This is a smaller sprinkler. Light in weight and seems like a cheaper model. Hose attacheswell and it oscillates back and forth with no issues so far.,,,,,,,,,,,,,smaller sprinkler light weight seems like cheaper model hose attacheswell oscillates back forth no issues far
549,Very nice shape with easy to clean lines.  The porcelain edges are unfinished on the lid and I will CallKohler for replacement lids for both toilets as others have done judging from ratings.Considering that my last gorgeous toile cost 900.00 plus  and this one is about a third of the costit is a good find. Seeps to flush well.  It is a great replacement for one we lost in the Camp Fire.The unglazed part is a distraction but I am ok with that for the time being. I can not stand two piece toilets.,,,,,,,,,,,,,nice shape easy clean lines porcelain edges unfinished lid callkohler replacement lids toilets others done judging ratings considering last gorgeous toile cost plus one third costit good find seeps flush well great replacement one lost camp fire unglazed part distraction ok time not stand two piece toilets
550,Pattern is even prettier in person.,,,,,,,,,,,,,pattern even prettier person
551,"one of the pair works ok, but the other is completely useless, cant think of many jobs that need 1 bar clamp but that's all that would work, the other wouldn't even tighten up without walking down the bar, tried all kinds of suggestions and tricks, big disappointment.",,,,,,,,,,,,,one pair works ok completely useless cant think many jobs need bar clamp would work would not even tighten without walking bar tried kinds suggestions tricks big disappointment
552,"No jams, works great and priced reasonably.",,,,,,,,,,,,,no jams works great priced reasonably
553,"This Apollo 1/2 in. to 1 in. Pipe Cutter works as described.  It feels comfortable to grip and with minimal pressure you can feel the cutter, cutting through the apex Pipe.  The cuts are straight and the edges are smooth.  It also feels it will last a long time.  Good tool to have for the professionals or for the average homeowner.",,,,,,,,,,,,,apollo pipe cutter works described feels comfortable grip minimal pressure feel cutter cutting apex pipe cuts straight edges smooth also feels last long time good tool professionals average homeowner
554,EASY INSTALLATION. VERY GOOD PRODUCT. IT HAS EVERYTHING FOR THE MODERN LIFE.,,,,,,,,,,,,,easy installation good product everything modern life
555,Great price and great quality.,,,,,,,,,,,,,great price great quality
556,This is extremely easy to use and covers wide area. Made my life so easy for watering outdoor grass :),,,,,,,,,,,,,extremely easy use covers wide area made life easy watering outdoor grass
557,I used the electrical box to replace one of the same in my landscape lights.   Worked great.,,,,,,,,,,,,,used electrical box replace one landscape lights worked great
558,"I have needed to replace a worn seat pad in my guest chair on my sun porch for a while.  This seat pad was exactly what I was looking for.  First, the color is fantastic, it's cheerful and adds that pop of color that the porch needed.  Second, the fabric texture was just right, not too smooth, but not rough at all.  Third, the welting and cushioning makes me feel that this seat pad will be durable and can sustain the daily visits from my neighbor and their cup of coffee!The cushion is very comfortable to sit on and the ties in the back help keep it in place.  I would recommend this cushion to anyone looking to give some color and comfort to their chairs, it seems durable and because of the way it's designed and constructed, I expect it to last a long time.",,,,,,,,,,,,,needed replace worn seat pad guest chair sun porch seat pad exactly looking first color fantastic cheerful adds pop color porch needed second fabric texture right not smooth not rough third welting cushioning makes feel seat pad durable sustain daily visits neighbor cup coffee cushion comfortable sit ties back help keep place would recommend cushion anyone looking give color comfort chairs seems durable way designed constructed expect last long time
559,"Great clamps. Great price. You can never have enough clamps, so I jumped on these when on sale during Cyber Monday deal. Not disappointed. Wish I had a few more.....",,,,,,,,,,,,,great clamps great price never enough clamps jumped sale cyber monday deal not disappointed wish
560,Cushions fit my chairs perfectly. I liked the choice of colors available.,,,,,,,,,,,,,cushions fit chairs perfectly liked choice colors available
561,Easy to use. Go / no go gage ensures proper crimp has been made.,,,,,,,,,,,,,easy use go no go gage ensures proper crimp made
562,Not a true 24x24 so it left significant gaps on my sofa that my previous cushions covered also the pillow cushion backs are hard and overstuffed to the uncomfortable point. For the very high price I expected these to be comfortable and fit well.,,,,,,,,,,,,,not true left significant gaps sofa previous cushions covered also pillow cushion backs hard overstuffed uncomfortable point high price expected comfortable fit well
563,I ordered collated round head hot dipped galvanized smooth shank nails. I received full round head plastic smooth shank nails. This is exactly WRONG. Useless for the current project.,,,,,,,,,,,,,ordered collated round head hot dipped galvanized smooth shank nails received full round head plastic smooth shank nails exactly wrong useless current project
564,Product works perfectly. Good value,,,,,,,,,,,,,product works perfectly good value
565,"The toilet works fine once you find one without manufacturing defects.  There is a small hole at the front of the bowl.  The first one we got and installed shot water out of this hole and onto the wall.  Contacted Kohler and they arranged for a replacement.  Second one works fine.  If you read other reviews online, you will find others have experienced this same issue.  Evidently a quality control step is missing in the manufacturing process.",,,,,,,,,,,,,toilet works fine find one without manufacturing defects small hole front bowl first one got installed shot water hole onto wall contacted kohler arranged replacement second one works fine read reviews online find others experienced issue evidently quality control step missing manufacturing process
566,"project pack has an assortment of nail sizes, ideal if you only need a few nails of a particular size...",,,,,,,,,,,,,project pack assortment nail sizes ideal need nails particular size
567,"worked great with my Milwakee 15ga. nailer. No issues with penetration or setting. During first initial use, I used approx. 150 cnt with no bending or binding issues. I will continue to use these nails for the next project. Also add I was using a soft wood product in my project.",,,,,,,,,,,,,worked great milwakee nailer no issues penetration setting first initial use used approx cnt no bending binding issues continue use nails next project also add using soft wood product project
568,"These are beautiful and really upgraded out patio chairs, just love the construction and will have for many years.",,,,,,,,,,,,,beautiful really upgraded patio chairs love construction many years
569,"While the price seems high, you are getting a pair of spots with motion detector that also has a Ring camera hooked up to it. The design made installation a snap - a very pleasant surprise. The Ring camera added to our existing systems in just a few clicks on the phone. The camera quality is very good in daylight and when lights are on at night and amazingly good in the dark without lights. We have been able to spot our backyard coyotes on a regular basis.",,,,,,,,,,,,,price seems high getting pair spots motion detector also ring camera hooked design made installation snap pleasant surprise ring camera added existing systems clicks phone camera quality good daylight lights night amazingly good dark without lights able spot backyard coyotes regular basis
570,After sitting in the cushions for 3 hours they deflated and never returned to original condition,,,,,,,,,,,,,sitting cushions hours deflated never returned original condition
571,Easy to set up.  Nice alerts and would recommend it.,,,,,,,,,,,,,easy set nice alerts would recommend
572,"I like the 3 different size nails that I could try out,",,,,,,,,,,,,,like different size nails could try
573,I use everyday with my nailer never have a problem with this brad nail,,,,,,,,,,,,,use everyday nailer never problem brad nail
574,For the price and for monitoring Nest is great. I am considering adding more to Google home . Amazed by the sound quality,,,,,,,,,,,,,price monitoring nest great considering adding google home amazed sound quality
575,Great power but it does not have a trigger to turn the water off. You have to walk all the way back to the water spigot to turn it off. Bit inconvenient.,,,,,,,,,,,,,great power not trigger turn water walk way back water spigot turn bit inconvenient
576,Great product. Instructions and tools worked fantastic. Will purchase again for future fixes.,,,,,,,,,,,,,great product instructions tools worked fantastic purchase future fixes
577,I have used these nails for years and never a problem with jamming or sticking. Good hold and set.,,,,,,,,,,,,,used nails years never problem jamming sticking good hold set
578,Very good cushions and good price.,,,,,,,,,,,,,good cushions good price
579,The tool was easy to set up and the spray reach is great. I like it.,,,,,,,,,,,,,tool easy set spray reach great like
580,"I originally went in to buy a pressure washing wand for my garden hose since my gas pressure washer wasnt working. I needed to clean my house' siding and didnt wanna spend too much on another gas pressure washer so I ended up buying this and a pressure washing wand to compare them, THIS IS SO MUCH BETTER. I returned the wand and promptly cleaned my entire house and garage with it, totally worth the money.",,,,,,,,,,,,,originally went buy pressure washing wand garden hose since gas pressure washer wasnt working needed clean house siding didnt wanna spend much another gas pressure washer ended buying pressure washing wand compare much better returned wand promptly cleaned entire house garage totally worth money
581,This camera works great! Very happy with our purchase.,,,,,,,,,,,,,camera works great happy purchase
582,Just as described and great value!,,,,,,,,,,,,,described great value
583,The only sprinkler I'll ever buy! LOVE the range & works awesome!,,,,,,,,,,,,,sprinkler ever buy love range works awesome
584,The screen started splitting when we tried to smooth out the creases while installing cord. Super thin and cheap.,,,,,,,,,,,,,screen started splitting tried smooth creases installing cord super thin cheap
585,"Everything, including the installation tool, for less than the cost of a small roll in store and elsewhere. Perfectly satisfactory quality too.",,,,,,,,,,,,,everything including installation tool less cost small roll store elsewhere perfectly satisfactory quality
586,"It cuts through the pipe fairly easily, however I found that sometimes it was difficult to keep a straight cut. So as I would cut around the pipe it would offset the cut making a small bur on one side of the cut.",,,,,,,,,,,,,cuts pipe fairly easily however found sometimes difficult keep straight cut would cut around pipe would offset cut making small bur one side cut
587,"quick shipping of course, packaged good,web site was also good.",,,,,,,,,,,,,quick shipping course packaged good web site also good
588,Easy to instal. Better comfort than traditional toilets especially for someone with arthritis,,,,,,,,,,,,,easy instal better comfort traditional toilets especially someone arthritis
589,Exactly what I was looking for sturdy and good,,,,,,,,,,,,,exactly looking sturdy good
590,Very comfortable!,,,,,,,,,,,,,comfortable
591,Not satisfied because didn't come with extended part so I just left in my garage. Because hard to return in pandemic and only ten dollars.See more,,,,,,,,,,,,,not satisfied not come extended part left garage hard return pandemic ten dollars see
592,Great value with great quality,,,,,,,,,,,,,great value great quality
593,It was ok it bent easy,,,,,,,,,,,,,ok bent easy
594,Worked well for the application.,,,,,,,,,,,,,worked well application
595,The nails fit my nail gun perfectly.,,,,,,,,,,,,,nails fit nail gun perfectly
596,"Does the job the first time. Very easy to install. I had my daughter hold a hard object (clipboard) on one side so I had something to press on. Quick, easy, done!",,,,,,,,,,,,,job first time easy install daughter hold hard object clipboard one side something press quick easy done
597,Fit nice in my customers chairs. She is happy,,,,,,,,,,,,,fit nice customers chairs happy
598,"Easy to use, very good design, feels sturdy.",,,,,,,,,,,,,easy use good design feels sturdy
599,"I waited to review after having it for over a month.  I had someone install it and they said it was easy enough and was impressed with Delta.  They were used to installing American Standard.Flushes well every time, no leaks.    A little louder than prior toilet, but doesn't last long.",,,,,,,,,,,,,waited review month someone install said easy enough impressed delta used installing american standard flushes well every time no leaks little louder prior toilet not last long
600,"I ordered two boxes of brad nails to start they were 4 days late getting here , and when i opened the box it was like someone just threw them in there broken in pieces 1 inch and 1 1/4 all mixed up neither size were in their box it was a mess was not what i expecited",,,,,,,,,,,,,ordered two boxes brad nails start days late getting opened box like someone threw broken pieces inch mixed neither size box mess not expecited
601,A friend of mine is a plumber and he saw me using a saw to cut pipe. He showed me this tool and what a difference this tool makes. Cuts PVC like butter. Well worth the price.,,,,,,,,,,,,,friend mine plumber saw using saw cut pipe showed tool difference tool makes cuts pvc like butter well worth price
602,Bought 4 of these to help me with my picnic table project. Came in very handy.. unfortunately I now have orders to make more tables...,,,,,,,,,,,,,bought help picnic table project came handy unfortunately orders make tables
603,Nails constantly misfeed causing the gun to not allow the nose to fully depress.,,,,,,,,,,,,,nails constantly misfeed causing gun not allow nose fully depress
604,"Came from the factory without a washer on the Water Control Fill Valve.  Shortly after turning on the water I noticed it leaking.  Checked to see the Fill Valve nut was tight...still leaking.  Looking in the tank there didn't appear to be a rubber washer on the Fill Valve.  I had another toilet so I checked that out and it had a grey washer.  Took it apart the new one and confirmed.  Ran out to the garbage to get the washer off the old toilet before trash was picked up or I'd be without a toilet.  I've been on the phone for for an hour and a half for them to send me a washer and I am still waiting in the queue.  A $250 toilet should have better QA then for someone to miss installing a 50 cent rubber washer at the factory.  I assume it wasn't even tested there or they would have seen it leaking as soon as water was filled in the tank.  I've now spent longer on the phone than it took for me to remove the old toilet, put the new one in, grab a part from the old toilet, disassemble the new toilet and put temporary old washer so I have a toilet waiting for them (I assume) to send me a washer.  Their phone keeps saying they appreciate my time is important  but if that was the case I wouldn't be sitting on the phone for this long.",,,,,,,,,,,,,came factory without washer water control fill valve shortly turning water noticed leaking checked see fill valve nut tight still leaking looking tank not appear rubber washer fill valve another toilet checked grey washer took apart new one confirmed ran garbage get washer old toilet trash picked would without toilet phone hour half send washer still waiting queue toilet better qa someone miss installing cent rubber washer factory assume not even tested would seen leaking soon water filled tank spent longer phone took remove old toilet put new one grab part old toilet disassemble new toilet put temporary old washer toilet waiting assume send washer phone keeps saying appreciate time important case would not sitting phone long
605,"Great product. Has held up to cat, two dogs and 3 children with minimal damage in 2 years. Previously were replacing screen more than once a year.",,,,,,,,,,,,,great product held cat two dogs children minimal damage years previously replacing screen year
606,Very useful and good price.,,,,,,,,,,,,,useful good price
607,Easy to assemble.  Nice finish.    It was a little difficult to adjust to the way the water dumps.   You have to hold the handle down to get a full tank flush.    This does allow you to do a #1 small flush that saves water.   Bowl is clean either way which is comforting.,,,,,,,,,,,,,easy assemble nice finish little difficult adjust way water dumps hold handle get full tank flush allow small flush saves water bowl clean either way comforting
608,Nails worked good in new F21. Will purchase again if I cant find anything a little cheaper. Hard to find 21 deg. metal connector nails plastic colated.,,,,,,,,,,,,,nails worked good new purchase cant find anything little cheaper hard find deg metal connector nails plastic colated
609,"Works fine in my old nail gun, had trouble with some nails jamming.",,,,,,,,,,,,,works fine old nail gun trouble nails jamming
610,These cushions are completely collapsing after the first few days of use. Very unhappy with the lack of quality.  The color was exactly what I expected bit I don't expect they will last a month.,,,,,,,,,,,,,cushions completely collapsing first days use unhappy lack quality color exactly expected bit not expect last month
611,Lightweight super handy,,,,,,,,,,,,,lightweight super handy
612,Nozzle works well for various needs in the flower beds/ yard.,,,,,,,,,,,,,nozzle works well various needs flower beds yard
613,Good for old work additional electric. Plenty deep for thru plaster applications.,,,,,,,,,,,,,good old work additional electric plenty deep thru plaster applications
614,"Great price! Fits my Craftsman finish gun! Plastic container is good idea, where cardboard can get wet!",,,,,,,,,,,,,great price fits craftsman finish gun plastic container good idea cardboard get wet
615,Works great so you better go get one before they discontinue it! Keep it on the shelf forever please!,,,,,,,,,,,,,works great better go get one discontinue keep shelf forever please
616,Great price. Easy to operate. Perfect for our small yard.,,,,,,,,,,,,,great price easy operate perfect small yard
617,Just an overall bad design. Low water level causes sticking (poo). Flush doesn't cover all surfaces of the bowl. Poor design has turbulent flow which causes the poo to have some backwash back into the bowl after a flush. Have to flush 2 or 3 times after you go poo. Do not buy.,,,,,,,,,,,,,overall bad design low water level causes sticking poo flush not cover surfaces bowl poor design turbulent flow causes poo backwash back bowl flush flush times go poo not buy
618,Very easy to assemble and easy set up on phone,,,,,,,,,,,,,easy assemble easy set phone
619,Lovely and thick. Can't wait for patio season,,,,,,,,,,,,,lovely thick ca not wait patio season
620,This ratcheting pipe cutter cuts PVC pipe so much easier than the last one I bought! So glad I found it!,,,,,,,,,,,,,ratcheting pipe cutter cuts pvc pipe much easier last one bought glad found
621,"Somewhat expensive, this is a good sturdy sprinkler. However, too much for made in taiwan!",,,,,,,,,,,,,somewhat expensive good sturdy sprinkler however much made taiwan
622,"Dewalt 16 ga brad nails ,,, great product for the money, and fast delivery next day wow ,,, ty! I recommend this product!",,,,,,,,,,,,,dewalt ga brad nails great product money fast delivery next day wow ty recommend product
623,"Super easy to cut to size, install and super durable! I crawled and walked all over this, my kids have been hitting the screen and no issues at all!!",,,,,,,,,,,,,super easy cut size install super durable crawled walked kids hitting screen no issues
624,I wanted to love this sprayer but immediately after getting it on the hose it started leaking water. I tried adjusting it several times but anytime I use it I end up soaked .,,,,,,,,,,,,,wanted love sprayer immediately getting hose started leaking water tried adjusting several times anytime use end soaked
625,Outstanding tool at the best price.,,,,,,,,,,,,,outstanding tool best price
626,"I bought this to re-screen a patio door for my daughter. She thought she would have to buy a whole new door! With the video instructions, and making some adjustments for what seemed to work better for me, it turned out beautifully. Like another reviewing, slow and steady is the way to go. I set the spline slowly the first go around with the concave wheel on the tool, and then rolled again with the convex side, being sure it was forced in the groove. I was worried about a slack screen and wavy installation but it's almost self-tightening with the spline. Very satisfying project, and a great price!",,,,,,,,,,,,,bought screen patio door daughter thought would buy whole new door video instructions making adjustments seemed work better turned beautifully like another reviewing slow steady way go set spline slowly first go around concave wheel tool rolled convex side sure forced groove worried slack screen wavy installation almost self tightening spline satisfying project great price
627,Very disappointed they were cheap and they looked cheap I should have sent them back but it was not worth the trouble.,,,,,,,,,,,,,disappointed cheap looked cheap sent back not worth trouble
628,great for the money,,,,,,,,,,,,,great money
629,"My vinyl wicker patio set seats 6, so I was glad that the cushion set came in sets of 2; my problem is that the seat of the chairs measures 21"" x 22"". Nowhere can I find that oddly sized cushion (19"" x 19"" is standard & the depth is skimpy), so I took a chance on this set. I was able to get the width to fit the chairs OK, but the cushion's seat extends beyond the chair edge - it wasn't too bad to adjust to this feature. The depth is super plush and comfortable! Because the chairs' back is rounded the pillows are fine. We recently had a driving rain & the material made the water start to bead up; I pulled the chairs affected by the rain deeper into the lanai's protected area and wiped the cushions dry. Personally, I wouldn't risk leaving them out like that.",,,,,,,,,,,,,vinyl wicker patio set seats glad cushion set came sets problem seat chairs measures x nowhere find oddly sized cushion x standard depth skimpy took chance set able get width fit chairs ok cushion seat extends beyond chair edge not bad adjust feature depth super plush comfortable chairs back rounded pillows fine recently driving rain material made water start bead pulled chairs affected rain deeper lanai protected area wiped cushions dry personally would not risk leaving like
630,Pretty sturdy clamps for $3. Very surprised at quality. Works better than grip clamps which broke in my hand.,,,,,,,,,,,,,pretty sturdy clamps surprised quality works better grip clamps broke hand
631,I love this thing.  So much easier than squeezing a trigger,,,,,,,,,,,,,love thing much easier squeezing trigger
632,Fixed up a few old screens a cat had tore up and this was perfect for the job. It's also thick and sturdy,,,,,,,,,,,,,fixed old screens cat tore perfect job also thick sturdy
633,This is not the most user friendly item. Need to spin to cut and very difficult to make a clean straight cut.,,,,,,,,,,,,,not user friendly item need spin cut difficult make clean straight cut
634,"Efficient, excellent quality, easy to install",,,,,,,,,,,,,efficient excellent quality easy install
635,The end pads keep coming off but good and strong!,,,,,,,,,,,,,end pads keep coming good strong
636,Exactly as described. Great product would highly recommend.,,,,,,,,,,,,,exactly described great product would highly recommend
637,This is a low quality product,,,,,,,,,,,,,low quality product
638,Worked like a charm on and old piece of pvc.Ask me how it is next year!,,,,,,,,,,,,,worked like charm old piece pvc ask next year
639,"This Ring Camera works well, and is easy to stop and install. I wish the power cords was detachable",,,,,,,,,,,,,ring camera works well easy stop install wish power cords detachable
640,This kit was easy to use and came with everything I needed to replace my sliding glass door screen. Great price & I had leftover screen!,,,,,,,,,,,,,kit easy use came everything needed replace sliding glass door screen great price leftover screen
641,Very sharp. Cuts with ease and strait....,,,,,,,,,,,,,sharp cuts ease strait
642,easy to use I saved alot of money doing my own pluming.,,,,,,,,,,,,,easy use saved alot money pluming
643,Screen replacements look nice.,,,,,,,,,,,,,screen replacements look nice
644,held off on purchase thought it was too expensive but this is the best sprinkler I have ever had covers amazing width and length and is a breeze to adjust and use great product.,,,,,,,,,,,,,held purchase thought expensive best sprinkler ever covers amazing width length breeze adjust use great product
645,Easy to load and use. Grabs material well.,,,,,,,,,,,,,easy load use grabs material well
646,I received this sprinkler but did not receive the adapter. I am very disappointed because I can't use this item. I don't think that I should have to buy an adapter because it was supposed to be included.,,,,,,,,,,,,,received sprinkler not receive adapter disappointed not use item not think buy adapter supposed included
647,"Despite both the website and the internal computer system's insistence, this item does not exist anywhere in Seattle.  They still took my money for it, though.Things I learned:1) never use Lowe's pick-up service.  I went by the store 3 hours after ordering and they hadn't even looked at the ticket.2) don't trust Lowe's inventory system, ever.3) there is nothing funnier than a Lowe's employee staring, motionless, for 5 minutes, at the exact same rack location that you yourself have confirmed does *not* contain your items - when it took you 10 seconds to make the same assessment.",,,,,,,,,,,,,despite website internal computer system insistence item not exist anywhere seattle still took money though things never use lowe pick service went store hours ordering not even looked not trust lowe inventory system nothing funnier lowe employee staring motionless minutes exact rack location confirmed not contain items took seconds make assessment
648,These nails where just what we needed but arrived opened and the sticks where all broken up so they where hard to use.,,,,,,,,,,,,,nails needed arrived opened sticks broken hard use
649,"Absolutely delighted with fit, material and comfort of them.",,,,,,,,,,,,,absolutely delighted fit material comfort
650,"Updated my bathroom from the 80's.  Definitely notice more power, less water and no where near as loud when flushing.  I did upgrade the seat to a bidet addon.",,,,,,,,,,,,,updated bathroom definitely notice power less water no near loud flushing upgrade seat bidet addon
651,Looks good after install,,,,,,,,,,,,,looks good install
652,Great price. great product.,,,,,,,,,,,,,great price great product
653,I've used these nails framing a basement and have ran about 500 of them so far. I'm using the Paslode framing nailer and these nails seem to sink well and hold tight. Zero complaints.,,,,,,,,,,,,,used nails framing basement ran far using paslode framing nailer nails seem sink well hold tight zero complaints
654,"If you are replacing old screens or bent/discolored frame pieces, this frame kit is perfect. You will not save money buying bulk from online sources, because you buy as much as you need the first time and get more if you need more. Easy to cut and super easy to assemble. I'll always get these kits from Home Depot from now on.",,,,,,,,,,,,,replacing old screens bent discolored frame pieces frame kit perfect not save money buying bulk online sources buy much need first time get need easy cut super easy assemble always get kits home depot
655,"I bought this camera and an indoor mini camera as add-ons to an existing system I purchased last year. I was certainly surprised to learn that these new cameras would require a storage plan. I'm not interested in any type of off-site storage. The original 2 cameras with the sync module work wonderfully without this. I just wanted to add more cameras. The new cameras let me view, but won't record without a storage plan. I feel like I got played.",,,,,,,,,,,,,bought camera indoor mini camera add ons existing system purchased last year certainly surprised learn new cameras would require storage plan not interested type site storage original cameras sync module work wonderfully without wanted add cameras new cameras let view not record without storage plan feel like got played
656,Was really easy to install. My intall with this product was more stable than the one that was built with the house.,,,,,,,,,,,,,really easy install intall product stable one built house
657,Nails worked great in my Porter Cable 21 degree framing nailer.  One cartridge of nails did have a longer nail in the group but otherwise everything was good.,,,,,,,,,,,,,nails worked great porter cable degree framing nailer one cartridge nails longer nail group otherwise everything good
658,"This is the best sprinkler I've ever had, It's easy to control and it doesn't leak",,,,,,,,,,,,,best sprinkler ever easy control not leak
659,I used it to cut through 1/4 and 3/8 high pressure tubing. It was very sharp and worked great,,,,,,,,,,,,,used cut high pressure tubing sharp worked great
660,"Typical sprinkler, unfortunately gears are plastic, so will likely need replaced every couple years (this was a replacement for my last one that also had plastic gearing). It works as expected and sprays quite high.",,,,,,,,,,,,,typical sprinkler unfortunately gears plastic likely need replaced every couple years replacement last one also plastic gearing works expected sprays quite high
661,Fed just fine in a new Craftsman framing nailer. No jams or other issues.,,,,,,,,,,,,,fed fine new craftsman framing nailer no jams issues
662,Very good quality.  Love the fact that it is a higher toilet.,,,,,,,,,,,,,good quality love fact higher toilet
663,"Far too much flex when tightened down to be anything more than a lightweight clamp, no better than the plastic ones. I do understand the deep throat on this vice will tend to flex a little more than the shallow models. But this unit could use a much heavier consyruction to minimize this.",,,,,,,,,,,,,far much flex tightened anything lightweight clamp no better plastic ones understand deep throat vice tend flex little shallow models unit could use much heavier consyruction minimize
